,image_id,breeds
0,7ede553357,crotalus-atrox
1,3500b219e4,thamnophis-marcianus
2,d43a78d6d9,agkistrodon-contortrix
3,1f36f26994,storeria-dekayi
4,8cb85fc58e,pantherophis-obsoletus
5,7176bcfe9a,agkistrodon-contortrix
6,27f2d0f582,pituophis-catenifer
7,43eebba928,pantherophis-obsoletus
8,180a56f143,crotalus-horridus
9,07fd20e8bd,rhinocheilus-lecontei
10,d6145eb8ef,crotalus-horridus
11,43cf88006f,opheodrys-aestivus
12,545094975f,agkistrodon-contortrix
13,de232d35ce,diadophis-punctatus
14,f49f11daf4,diadophis-punctatus
15,be70c24805,crotalus-atrox
16,8a68c61789,diadophis-punctatus
17,e4a0afbde5,lampropeltis-triangulum
18,5d046e4a57,agkistrodon-contortrix
19,9450d432f1,crotalus-horridus
20,24ae6b28c9,storeria-dekayi
21,bbbcf461fd,pituophis-catenifer
22,25f864a129,crotalus-atrox
23,9d63e29dab,crotalus-atrox
24,560a7820ef,haldea-striatula
25,261a672081,diadophis-punctatus
26,e08cecfcc8,crotalus-atrox
27,dcbaefa9de,lampropeltis-californiae
28,4757eec719,lampropeltis-californiae
29,7a5772b7df,heterodon-platirhinos
30,756a3734d1,storeria-dekayi
31,bcb51ed4fd,thamnophis-sirtalis
32,b28a9dbd17,diadophis-punctatus
33,84496bd65b,agkistrodon-contortrix
34,97254f0a1e,haldea-striatula
35,738e860bf3,haldea-striatula
36,5b04af2d08,pituophis-catenifer
37,df1007a11e,thamnophis-marcianus
38,71e4a3726c,storeria-dekayi
39,9ec71badf5,agkistrodon-piscivorus
40,9aaf30ca4e,pituophis-catenifer
41,502dbd30e8,pituophis-catenifer
42,6a0948343e,thamnophis-sirtalis
43,a9c94931b4,rhinocheilus-lecontei
44,94f8b871bc,nerodia-erythrogaster
45,65be04e1a7,lampropeltis-californiae
46,553b5be83f,pantherophis-obsoletus
47,f156e4b9ad,pantherophis-obsoletus
48,c195a35480,pantherophis-obsoletus
49,ba36d77d65,thamnophis-sirtalis
50,ac60cb4c64,pituophis-catenifer
51,e99babb9da,nerodia-erythrogaster
52,3f79415b22,lampropeltis-californiae
53,07a7f4b8a2,thamnophis-sirtalis
54,8713b35996,agkistrodon-contortrix
55,8161aa3270,thamnophis-sirtalis
56,c084141ebb,pantherophis-obsoletus
57,3f264dfa93,crotalus-atrox
58,ac29145967,crotalus-atrox
59,14cc5c0b07,thamnophis-marcianus
60,0d53f3592b,pantherophis-obsoletus
61,339702c73e,coluber-constrictor
62,d9282cfc2f,diadophis-punctatus
63,7cbb3598a5,crotalus-atrox
64,7d23dd1a25,thamnophis-sirtalis
65,302ae16a4f,agkistrodon-piscivorus
66,665ce5599e,crotalus-viridis
67,7fe9ccee38,pantherophis-obsoletus
68,b4ee296fbe,opheodrys-aestivus
